schedule_date,schedule_season,schedule_week,team_home,team_away,stadium,team_favorite_id,spread_favorite,over_under_line,weather_detail,weather_temperature,weather_wind_mph,weather_humidity,score_home,score_away,stadium_neutral,schedule_playoff,game_id
11/28/1982,1982,4,San Francisco 49ers,New Orleans Saints,Candlestick Park,SF,-7.5,38,,56,11,81,20,23,FALSE,FALSE,19821128NOSF
11/28/1982,1982,4,Seattle Seahawks,Pittsburgh Steelers,Seattle Kingdome,PIT,-6,43,DOME,72,0,,16,0,FALSE,FALSE,19821128PITSEA
11/28/1982,1982,4,Washington Redskins,Philadelphia Eagles,RFK Memorial Stadium,WAS,-2.5,42,,38,6,67,13,9,FALSE,FALSE,19821128PHIWAS
11/29/1982,1982,4,Tampa Bay Buccaneers,Miami Dolphins,Houlihan's Stadium,MIA,-2,33,,74,10,84,23,17,FALSE,FALSE,19821129MIATB
12/02/1982,1982,5,Los Angeles Rams,San Francisco 49ers,Anaheim Stadium,SF,-2.5,42,,57,16,37,24,30,FALSE,FALSE,19821202SFLAR
12/05/1982,1982,5,Baltimore Colts,Cincinnati Bengals,Memorial Stadium (Baltimore),CIN,-14.5,38,,61,9,86,17,20,FALSE,FALSE,19821205CININD
12/05/1982,1982,5,Chicago Bears,New England Patriots,Soldier Field,CHI,-2,36,,49,16,90,26,13,FALSE,FALSE,19821205NECHI
12/05/1982,1982,5,Cleveland Browns,San Diego Chargers,Cleveland Municipal Stadium,LAC,-3,44,,60,17,71,13,30,FALSE,FALSE,19821205LACCLE
12/05/1982,1982,5,Denver Broncos,Atlanta Falcons,Mile High Stadium,DEN,-3.5,42,,36,6,66,27,34,FALSE,FALSE,19821205ATLDEN
12/05/1982,1982,5,Green Bay Packers,Buffalo Bills,Lambeau Field,GB,-2.5,38,,42,12,93,33,21,FALSE,FALSE,19821205BUFGB
12/05/1982,1982,5,Los Angeles Raiders,Seattle Seahawks,Los Angeles Memorial Coliseum,OAK,-6.5,40,,57,8,75,28,23,FALSE,FALSE,19821205SEAOAK
12/05/1982,1982,5,Miami Dolphins,Minnesota Vikings,Orange Bowl,MIA,-6,38,,78,12,74,22,14,FALSE,FALSE,19821205MINMIA
12/05/1982,1982,5,New Orleans Saints,Tampa Bay Buccaneers,Louisiana Superdome,NO,-2.5,35,DOME,72,0,,10,13,FALSE,FALSE,19821205TBNO
12/05/1982,1982,5,New York Giants,Houston Oilers,Giants Stadium,NYG,-7,35,,56,11,85,17,14,FALSE,FALSE,19821205TENNYG
12/05/1982,1982,5,Philadelphia Eagles,St. Louis Cardinals,Veterans Stadium,PHI,-5.5,39,,60,8,89,20,23,FALSE,FALSE,19821205ARIPHI
12/05/1982,1982,5,Pittsburgh Steelers,Kansas City Chiefs,Three Rivers Stadium,PIT,-6.5,41,,58,8,78,35,14,FALSE,FALSE,19821205KCPIT
12/05/1982,1982,5,Washington Redskins,Dallas Cowboys,RFK Memorial Stadium,DAL,-2,42,,64,9,81,10,24,FALSE,FALSE,19821205DALWAS
12/06/1982,1982,5,Detroit Lions,New York Jets,Pontiac Silverdome,DET,-1,39,DOME,72,0,,13,28,FALSE,FALSE,19821206NYJDET
12/11/1982,1982,6,New York Giants,Philadelphia Eagles,Giants Stadium,NYG,-2,37,,35,11,69,23,7,FALSE,FALSE,19821211PHINYG
12/11/1982,1982,6,San Francisco 49ers,San Diego Chargers,Candlestick Park,SF,-2,47,,47,4,76,37,41,FALSE,FALSE,19821211LACSF
12/12/1982,1982,6,Atlanta Falcons,New Orleans Saints,Atlanta-Fulton County Stadium,ATL,-3.5,41,,38,18,84,35,0,FALSE,FALSE,19821212NOATL
12/12/1982,1982,6,Buffalo Bills,Pittsburgh Steelers,Ralph Wilson Stadium,PICK,0,40,,20,12,67,13,0,FALSE,FALSE,19821212PITBUF
12/12/1982,1982,6,Cincinnati Bengals,Cleveland Browns,Cinergy Field,CIN,-8,44,,26,12,50,23,10,FALSE,FALSE,19821212CLECIN
12/12/1982,1982,6,Green Bay Packers,Detroit Lions,Lambeau Field,GB,-5.5,41,,10,11,59,10,30,FALSE,FALSE,19821212DETGB
12/12/1982,1982,6,Kansas City Chiefs,Los Angeles Raiders,Arrowhead Stadium,OAK,-3,40,,17,8,66,16,21,FALSE,FALSE,19821212OAKKC
12/12/1982,1982,6,Los Angeles Rams,Denver Broncos,Anaheim Stadium,LAR,-2.5,43,,59,8,72,24,27,FALSE,FALSE,19821212DENLAR
12/12/1982,1982,6,Minnesota Vikings,Baltimore Colts,Hubert H. Humphrey Metrodome,MIN,-12,38,DOME,72,0,,13,10,FALSE,FALSE,19821212INDMIN
12/12/1982,1982,6,New England Patriots,Miami Dolphins,Foxboro Stadium,MIA,-6,37,,26,16,51,3,0,FALSE,FALSE,19821212MIANE
12/12/1982,1982,6,New York Jets,Tampa Bay Buccaneers,Giants Stadium,NYJ,-3.5,35,,27,18,64,32,17,FALSE,FALSE,19821212TBNYJ
12/12/1982,1982,6,Seattle Seahawks,Chicago Bears,Seattle Kingdome,SEA,-3.5,35,DOME,72,0,,20,14,FALSE,FALSE,19821212CHISEA
12/12/1982,1982,6,St. Louis Cardinals,Washington Redskins,Busch Memorial Stadium,WAS,-1,42,,19,10,70,7,12,FALSE,FALSE,19821212WASARI
12/13/1982,1982,6,Houston Oilers,Dallas Cowboys,Houston Astrodome,DAL,-8.5,38,DOME,72,0,,7,37,FALSE,FALSE,19821213DALTEN
12/18/1982,1982,7,Los Angeles Raiders,Los Angeles Rams,Los Angeles Memorial Coliseum,OAK,-8,47,,56,7,66,37,31,FALSE,FALSE,19821218LAROAK
12/18/1982,1982,7,Miami Dolphins,New York Jets,Orange Bowl,PICK,0,35,,56,10,64,20,19,FALSE,FALSE,19821218NYJMIA
12/19/1982,1982,7,Baltimore Colts,Green Bay Packers,Memorial Stadium (Baltimore),GB,-7,36,,29,6,80,20,20,FALSE,FALSE,19821219GBIND
12/19/1982,1982,7,Chicago Bears,St. Louis Cardinals,Soldier Field,ARI,-1,35,,34,12,88,7,10,FALSE,FALSE,19821219ARICHI
12/19/1982,1982,7,Cleveland Browns,Pittsburgh Steelers,Cleveland Municipal Stadium,PIT,-3.5,39,,35,15,82,10,9,FALSE,FALSE,19821219PITCLE
12/19/1982,1982,7,Dallas Cowboys,New Orleans Saints,Texas Stadium,DAL,-10,39,,56,12,46,21,7,FALSE,FALSE,19821219NODAL
12/19/1982,1982,7,Denver Broncos,Kansas City Chiefs,Mile High Stadium,DEN,-6.5,38,,35,11,28,16,37,FALSE,FALSE,19821219KCDEN
12/19/1982,1982,7,Detroit Lions,Minnesota Vikings,Pontiac Silverdome,DET,-4,38,DOME,72,0,,31,34,FALSE,FALSE,19821219MINDET
12/19/1982,1982,7,Philadelphia Eagles,Houston Oilers,Veterans Stadium,PHI,-6,35,,31,10,68,35,14,FALSE,FALSE,19821219TENPHI
12/19/1982,1982,7,San Francisco 49ers,Atlanta Falcons,Candlestick Park,SF,-4,50,,46,7,76,7,17,FALSE,FALSE,19821219ATLSF
12/19/1982,1982,7,Seattle Seahawks,New England Patriots,Seattle Kingdome,SEA,-4,33,DOME,72,0,,0,16,FALSE,FALSE,19821219NESEA
12/19/1982,1982,7,Tampa Bay Buccaneers,Buffalo Bills,Houlihan's Stadium,TB,-1,34,,50,9,81,24,23,FALSE,FALSE,19821219BUFTB
12/19/1982,1982,7,Washington Redskins,New York Giants,RFK Memorial Stadium,WAS,-3.5,36,,32,6,73,15,14,FALSE,FALSE,19821219NYGWAS
12/20/1982,1982,7,San Diego Chargers,Cincinnati Bengals,Qualcomm Stadium,LAC,-3,50,,56,6,79,50,34,FALSE,FALSE,19821220CINLAC
12/26/1982,1982,8,Atlanta Falcons,Green Bay Packers,Atlanta-Fulton County Stadium,ATL,-3.5,47,,64,10,81,7,38,FALSE,FALSE,19821226GBATL
12/26/1982,1982,8,Cincinnati Bengals,Seattle Seahawks,Cinergy Field,CIN,-10,40,,51,14,79,24,10,FALSE,FALSE,19821226SEACIN
12/26/1982,1982,8,Dallas Cowboys,Philadelphia Eagles,Texas Stadium,DAL,-8,41,,38,19,71,20,24,FALSE,FALSE,19821226PHIDAL
12/26/1982,1982,8,Houston Oilers,Cleveland Browns,Houston Astrodome,CLE,-4,38,DOME,72,0,,14,20,FALSE,FALSE,19821226CLETEN
12/26/1982,1982,8,Kansas City Chiefs,San Francisco 49ers,Arrowhead Stadium,SF,-3,41,,27,10,77,13,26,FALSE,FALSE,19821226SFKC
12/26/1982,1982,8,Los Angeles Raiders,Denver Broncos,Los Angeles Memorial Coliseum,OAK,-7.5,48,,52,8,38,27,10,FALSE,FALSE,19821226DENOAK
12/26/1982,1982,8,Los Angeles Rams,Chicago Bears,Anaheim Stadium,LAR,-3,42,,52,8,38,26,34,FALSE,FALSE,19821226CHILAR
12/26/1982,1982,8,Minnesota Vikings,New York Jets,Hubert H. Humphrey Metrodome,NYJ,-2.5,41,DOME,72,0,,14,42,FALSE,FALSE,19821226NYJMIN
12/26/1982,1982,8,New Orleans Saints,Washington Redskins,Louisiana Superdome,WAS,-3,34,DOME,72,0,,10,27,FALSE,FALSE,19821226WASNO
12/26/1982,1982,8,Pittsburgh Steelers,New England Patriots,Three Rivers Stadium,PIT,-7,36,,51,15,75,37,14,FALSE,FALSE,19821226NEPIT
12/26/1982,1982,8,San Diego Chargers,Baltimore Colts,Qualcomm Stadium,LAC,-13.5,45,,55,10,29,44,26,FALSE,FALSE,19821226INDLAC
12/26/1982,1982,8,St. Louis Cardinals,New York Giants,Busch Memorial Stadium,ARI,-1,34,,37,13,87,24,21,FALSE,FALSE,19821226NYGARI
12/26/1982,1982,8,Tampa Bay Buccaneers,Detroit Lions,Houlihan's Stadium,TB,-3.5,36,,73,11,72,23,21,FALSE,FALSE,19821226DETTB
12/27/1982,1982,8,Miami Dolphins,Buffalo Bills,Orange Bowl,MIA,-3,36,,76,16,70,27,10,FALSE,FALSE,19821227BUFMIA
01/02/1983,1982,9,Baltimore Colts,Miami Dolphins,Memorial Stadium (Baltimore),MIA,-8,36,,37,5,72,7,34,FALSE,FALSE,19830102MIAIND
01/02/1983,1982,9,Detroit Lions,Green Bay Packers,Pontiac Silverdome,PICK,0,43,DOME,72,0,,27,24,FALSE,FALSE,19830102GBDET
01/02/1983,1982,9,Houston Oilers,Cincinnati Bengals,Houston Astrodome,CIN,-10,38,DOME,72,0,,27,35,FALSE,FALSE,19830102CINTEN
01/02/1983,1982,9,Kansas City Chiefs,New York Jets,Arrowhead Stadium,NYJ,-5,42,,28,12,83,37,13,FALSE,FALSE,19830102NYJKC
01/02/1983,1982,9,New England Patriots,Buffalo Bills,Foxboro Stadium,BUF,-3.5,36,,38,15,46,30,19,FALSE,FALSE,19830102BUFNE
01/02/1983,1982,9,New Orleans Saints,Atlanta Falcons,Louisiana Superdome,ATL,-5,41,DOME,72,0,,35,6,FALSE,FALSE,19830102ATLNO
01/02/1983,1982,9,Philadelphia Eagles,New York Giants,Veterans Stadium,PHI,-4,36,,38,8,67,24,26,FALSE,FALSE,19830102NYGPHI
01/02/1983,1982,9,Pittsburgh Steelers,Cleveland Browns,Three Rivers Stadium,PIT,-6,38,,31,8,67,37,21,FALSE,FALSE,19830102CLEPIT
01/02/1983,1982,9,San Diego Chargers,Los Angeles Raiders,Qualcomm Stadium,LAC,-3.5,54,,53,7,43,34,41,FALSE,FALSE,19830102OAKLAC
01/02/1983,1982,9,San Francisco 49ers,Los Angeles Rams,Candlestick Park,SF,-10,51,,41,6,76,20,21,FALSE,FALSE,19830102LARSF
01/02/1983,1982,9,Seattle Seahawks,Denver Broncos,Seattle Kingdome,SEA,-3,40,DOME,72,0,,13,11,FALSE,FALSE,19830102DENSEA
01/02/1983,1982,9,Tampa Bay Buccaneers,Chicago Bears,Houlihan's Stadium,TB,-5,36,,72,10,89,26,23,FALSE,FALSE,19830102CHITB
01/02/1983,1982,9,Washington Redskins,St. Louis Cardinals,RFK Memorial Stadium,WAS,-5,33,,41,4,72,28,0,FALSE,FALSE,19830102ARIWAS
01/03/1983,1982,9,Minnesota Vikings,Dallas Cowboys,Hubert H. Humphrey Metrodome,DAL,-4,47,DOME,72,0,,31,27,FALSE,FALSE,19830103DALMIN
01/08/1983,1982,Wildcard,Green Bay Packers,St. Louis Cardinals,,GB,-4.5, ,,,,,41,16,FALSE,TRUE,
01/08/1983,1982,Wildcard,Los Angeles Raiders,Cleveland Browns,,LAR,-8.5, ,,,,,27,10,FALSE,TRUE,
01/08/1983,1982,Wildcard,Miami Dolphins,New England Patriots,,MIA,-7.5, ,,,,,28,13,FALSE,TRUE,
01/08/1983,1982,Wildcard,Washington Redskins,Detroit Lions,,WAS,-6, ,,,,,31,7,FALSE,TRUE,
01/09/1983,1982,Wildcard,Cincinnati Bengals,New York Jets,Cinergy Field,CIN,-4, ,,,,,17,44,FALSE,TRUE,
01/09/1983,1982,Wildcard,Dallas Cowboys,Tampa Bay Buccaneers,Texas Stadium,DAL,-8, ,,,,,30,17,FALSE,TRUE,
01/09/1983,1982,Wildcard,Minnesota Vikings,Atlanta Falcons,,MIN,-2, ,,,,,30,24,FALSE,TRUE,
01/09/1983,1982,Wildcard,Pittsburgh Steelers,San Diego Chargers,,PIT,-1, ,,,,,28,31,FALSE,TRUE,
01/15/1983,1982,Division,Los Angeles Raiders,New York Jets,,LAR,-3.5, ,,,,,14,17,FALSE,TRUE,
01/15/1983,1982,Division,Washington Redskins,Minnesota Vikings,,WAS,-6, ,,,,,21,7,FALSE,TRUE,
01/16/1983,1982,Division,Dallas Cowboys,Green Bay Packers,Texas Stadium,DAL,-7, ,,,,,37,26,FALSE,TRUE,
01/16/1983,1982,Division,Miami Dolphins,San Diego Chargers,,LAC,-1.5, ,,,,,34,13,FALSE,TRUE,
01/22/1983,1982,Conference,Washington Redskins,Dallas Cowboys,,DAL,-2, ,,,,,31,17,FALSE,TRUE,
01/23/1983,1982,Conference,Miami Dolphins,New York Jets,,MIA,-1, ,,,,,14,0,FALSE,TRUE,
01/30/1983,1982,Superbowl,Miami Dolphins,Washington Redskins,Rose Bowl,MIA,-3,36.5,,,,,17,27,TRUE,TRUE,
09/03/1983,1983,1,San Francisco 49ers,Philadelphia Eagles,Candlestick Park,SF,-3.5,40.5,,68,14,63,17,22,FALSE,FALSE,19830903PHISF
09/04/1983,1983,1,Buffalo Bills,Miami Dolphins,Ralph Wilson Stadium,MIA,-4,36.5,,72,12,60,0,12,FALSE,FALSE,19830904MIABUF
09/04/1983,1983,1,Chicago Bears,Atlanta Falcons,Soldier Field,CHI,-1,38.5,,80,12,49,17,20,FALSE,FALSE,19830904ATLCHI
09/04/1983,1983,1,Cincinnati Bengals,Los Angeles Raiders,Cinergy Field,CIN,-2,42,,75,9,67,10,20,FALSE,FALSE,19830904OAKCIN
09/04/1983,1983,1,Cleveland Browns,Minnesota Vikings,Cleveland Municipal Stadium,CLE,-1.5,41,,76,10,63,21,27,FALSE,FALSE,19830904MINCLE
09/04/1983,1983,1,Houston Oilers,Green Bay Packers,Houston Astrodome,GB,-4.5,40,DOME,72,0,,38,41,FALSE,FALSE,19830904GBTEN
09/04/1983,1983,1,Kansas City Chiefs,Seattle Seahawks,Arrowhead Stadium,KC,-2,36.5,,82,16,45,17,13,FALSE,FALSE,19830904SEAKC
09/04/1983,1983,1,New England Patriots,Baltimore Colts,Foxboro Stadium,NE,-6,38,,78,10,62,23,29,FALSE,FALSE,19830904INDNE
09/04/1983,1983,1,New Orleans Saints,St. Louis Cardinals,Louisiana Superdome,NO,-2.5,37,DOME,72,0,,28,17,FALSE,FALSE,19830904ARINO
09/04/1983,1983,1,New York Giants,Los Angeles Rams,Giants Stadium,NYG,-4,38.5,,78,9,63,6,16,FALSE,FALSE,19830904LARNYG
09/04/1983,1983,1,Pittsburgh Steelers,Denver Broncos,Three Rivers Stadium,PIT,-7,39.5,,73,5,64,10,14,FALSE,FALSE,19830904DENPIT
09/04/1983,1983,1,San Diego Chargers,New York Jets,Qualcomm Stadium,LAC,-3.5,46,,75,9,73,29,41,FALSE,FALSE,19830904NYJLAC
09/04/1983,1983,1,Tampa Bay Buccaneers,Detroit Lions,Houlihan's Stadium,TB,-3,38,,82,7,83,0,11,FALSE,FALSE,19830904DETTB
09/05/1983,1983,1,Washington Redskins,Dallas Cowboys,RFK Memorial Stadium,DAL,-1.5,41,,84,6,66,30,31,FALSE,FALSE,19830905DALWAS
09/08/1983,1983,2,Minnesota Vikings,San Francisco 49ers,Hubert H. Humphrey Metrodome,MIN,-3,42,DOME,72,0,,17,48,FALSE,FALSE,19830908SFMIN
09/11/1983,1983,2,Atlanta Falcons,New York Giants,Atlanta-Fulton County Stadium,ATL,-3.5,36,,82,7,66,13,16,FALSE,FALSE,19830911NYGATL
09/11/1983,1983,2,Baltimore Colts,Denver Broncos,Memorial Stadium (Baltimore),DEN,-3,35,,84,10,47,10,17,FALSE,FALSE,19830911DENIND
09/11/1983,1983,2,Chicago Bears,Tampa Bay Buccaneers,Soldier Field,CHI,-2.5,35.5,,68,11,63,17,10,FALSE,FALSE,19830911TBCHI
09/11/1983,1983,2,Cincinnati Bengals,Buffalo Bills,Cinergy Field,CIN,-7,36.5,,77,13,65,6,10,FALSE,FALSE,19830911BUFCIN
09/11/1983,1983,2,Detroit Lions,Cleveland Browns,Pontiac Silverdome,DET,-3,39,DOME,72,0,,26,31,FALSE,FALSE,19830911CLEDET
09/11/1983,1983,2,Green Bay Packers,Pittsburgh Steelers,Lambeau Field,GB,-1,45,,60,11,68,21,25,FALSE,FALSE,19830911PITGB
09/11/1983,1983,2,Los Angeles Raiders,Houston Oilers,Los Angeles Memorial Coliseum,OAK,-10,44,,77,8,59,20,6,FALSE,FALSE,19830911TENOAK
09/11/1983,1983,2,Los Angeles Rams,New Orleans Saints,Anaheim Stadium,LAR,-3,41,,77,8,59,30,27,FALSE,FALSE,19830911NOLAR
09/11/1983,1983,2,Miami Dolphins,New England Patriots,Orange Bowl,MIA,-9.5,36,,83,8,73,34,24,FALSE,FALSE,19830911NEMIA
09/11/1983,1983,2,New York Jets,Seattle Seahawks,Giants Stadium,NYJ,-9,39.5,,88,13,46,10,17,FALSE,FALSE,19830911SEANYJ
09/11/1983,1983,2,Philadelphia Eagles,Washington Redskins,Veterans Stadium,PICK,0,40,,83,10,57,13,23,FALSE,FALSE,19830911WASPHI
09/11/1983,1983,2,St. Louis Cardinals,Dallas Cowboys,Busch Memorial Stadium,DAL,-4,42,,79,10,71,17,34,FALSE,FALSE,19830911DALARI
09/12/1983,1983,2,Kansas City Chiefs,San Diego Chargers,Arrowhead Stadium,LAC,-3.5,46,,69,12,75,14,17,FALSE,FALSE,19830912LACKC
09/15/1983,1983,3,Cleveland Browns,Cincinnati Bengals,Cleveland Municipal Stadium,CLE,-3,40.5,,56,9,62,17,7,FALSE,FALSE,19830915CINCLE
09/18/1983,1983,3,Buffalo Bills,Baltimore Colts,Ralph Wilson Stadium,BUF,-5,33,,60,11,76,28,23,FALSE,FALSE,19830918INDBUF
09/18/1983,1983,3,Dallas Cowboys,New York Giants,Texas Stadium,DAL,-8,37.5,,82,15,67,28,13,FALSE,FALSE,19830918NYGDAL
09/18/1983,1983,3,Denver Broncos,Philadelphia Eagles,Mile High Stadium,DEN,-2.5,34.5,,66,10,35,10,13,FALSE,FALSE,19830918PHIDEN
09/18/1983,1983,3,Detroit Lions,Atlanta Falcons,Pontiac Silverdome,DET,-3,38.5,DOME,72,0,,14,30,FALSE,FALSE,19830918ATLDET
09/18/1983,1983,3,Green Bay Packers,Los Angeles Rams,Lambeau Field,GB,-3,49.5,,71,18,74,27,24,FALSE,FALSE,19830918LARGB
09/18/1983,1983,3,Houston Oilers,Pittsburgh Steelers,Houston Astrodome,PIT,-5.5,40,DOME,72,0,,28,40,FALSE,FALSE,19830918PITTEN
09/18/1983,1983,3,New England Patriots,New York Jets,Foxboro Stadium,NYJ,-6,44.5,,67,10,79,23,13,FALSE,FALSE,19830918NYJNE
09/18/1983,1983,3,New Orleans Saints,Chicago Bears,Louisiana Superdome,NO,-3,36.5,DOME,72,0,,34,31,FALSE,FALSE,19830918CHINO
09/18/1983,1983,3,Seattle Seahawks,San Diego Chargers,Seattle Kingdome,LAC,-3.5,43.5,DOME,72,0,,34,31,FALSE,FALSE,19830918LACSEA
09/18/1983,1983,3,St. Louis Cardinals,San Francisco 49ers,Busch Memorial Stadium,SF,-3.5,45.5,,84,15,55,27,42,FALSE,FALSE,19830918SFARI
09/18/1983,1983,3,Tampa Bay Buccaneers,Minnesota Vikings,Houlihan's Stadium,MIN,-1,35,,76,8,92,16,19,FALSE,FALSE,19830918MINTB
09/18/1983,1983,3,Washington Redskins,Kansas City Chiefs,RFK Memorial Stadium,WAS,-7,38,,72,6,58,27,12,FALSE,FALSE,19830918KCWAS
09/19/1983,1983,3,Los Angeles Raiders,Miami Dolphins,Los Angeles Memorial Coliseum,OAK,-1.5,39.5,,74,7,73,27,14,FALSE,FALSE,19830919MIAOAK
09/25/1983,1983,4,Baltimore Colts,Chicago Bears,Memorial Stadium (Baltimore),CHI,-2,37,,54,7,58,22,19,FALSE,FALSE,19830925CHIIND
09/25/1983,1983,4,Buffalo Bills,Houston Oilers,Ralph Wilson Stadium,BUF,-7,39,,53,9,59,30,13,FALSE,FALSE,19830925TENBUF
09/25/1983,1983,4,Dallas Cowboys,New Orleans Saints,Texas Stadium,DAL,-8.5,46,,71,12,51,21,20,FALSE,FALSE,19830925NODAL
09/25/1983,1983,4,Denver Broncos,Los Angeles Raiders,Mile High Stadium,OAK,-3.5,34,,64,8,44,7,22,FALSE,FALSE,19830925OAKDEN
09/25/1983,1983,4,Miami Dolphins,Kansas City Chiefs,Orange Bowl,MIA,-7.5,37,,79,19,56,14,6,FALSE,FALSE,19830925KCMIA
09/25/1983,1983,4,Minnesota Vikings,Detroit Lions,Hubert H. Humphrey Metrodome,MIN,-2.5,41,DOME,72,0,,20,17,FALSE,FALSE,19830925DETMIN
09/25/1983,1983,4,New York Jets,Los Angeles Rams,Giants Stadium,NYJ,-5.5,46,,60,10,53,27,24,FALSE,FALSE,19830925LARNYJ
09/25/1983,1983,4,Philadelphia Eagles,St. Louis Cardinals,Veterans Stadium,PHI,-6,43,,56,5,56,11,14,FALSE,FALSE,19830925ARIPHI
09/25/1983,1983,4,Pittsburgh Steelers,New England Patriots,Three Rivers Stadium,PIT,-8.5,45,,52,6,54,23,28,FALSE,FALSE,19830925NEPIT
09/25/1983,1983,4,San Diego Chargers,Cleveland Browns,Qualcomm Stadium,LAC,-6.5,52,,73,9,69,24,30,FALSE,FALSE,19830925CLELAC
09/25/1983,1983,4,San Francisco 49ers,Atlanta Falcons,Candlestick Park,SF,-4.5,48,,63,16,77,24,20,FALSE,FALSE,19830925ATLSF
09/25/1983,1983,4,Seattle Seahawks,Washington Redskins,Seattle Kingdome,WAS,-1.5,41,DOME,72,0,,17,27,FALSE,FALSE,19830925WASSEA
09/25/1983,1983,4,Tampa Bay Buccaneers,Cincinnati Bengals,Houlihan's Stadium,TB,-2,33,,75,12,75,17,23,FALSE,FALSE,19830925CINTB
09/26/1983,1983,4,New York Giants,Green Bay Packers,Giants Stadium,NYG,-2.5,42,,61,8,59,27,3,FALSE,FALSE,19830926GBNYG
10/02/1983,1983,5,Atlanta Falcons,Philadelphia Eagles,Atlanta-Fulton County Stadium,ATL,-3.5,37.5,,68,6,59,24,28,FALSE,FALSE,19831002PHIATL
10/02/1983,1983,5,Chicago Bears,Denver Broncos,Soldier Field,CHI,-1.5,34.5,,68,13,55,31,14,FALSE,FALSE,19831002DENCHI
10/02/1983,1983,5,Cincinnati Bengals,Baltimore Colts,Cinergy Field,CIN,-6,40,,64,7,61,31,34,FALSE,FALSE,19831002INDCIN
10/02/1983,1983,5,Cleveland Browns,Seattle Seahawks,Cleveland Municipal Stadium,CLE,-3.5,44,,60,10,75,9,24,FALSE,FALSE,19831002SEACLE
10/02/1983,1983,5,Green Bay Packers,Tampa Bay Buccaneers,Lambeau Field,GB,-6.5,42,,66,13,75,55,14,FALSE,FALSE,19831002TBGB
10/02/1983,1983,5,Kansas City Chiefs,St. Louis Cardinals,Arrowhead Stadium,KC,-2.5,37,,76,18,50,38,14,FALSE,FALSE,19831002ARIKC
10/02/1983,1983,5,Los Angeles Rams,Detroit Lions,Anaheim Stadium,LAR,-4.5,43.5,,67,8,68,21,10,FALSE,FALSE,19831002DETLAR
10/02/1983,1983,5,Minnesota Vikings,Dallas Cowboys,Hubert H. Humphrey Metrodome,DAL,-3.5,44.5,DOME,72,0,,24,37,FALSE,FALSE,19831002DALMIN
10/02/1983,1983,5,New England Patriots,San Francisco 49ers,Foxboro Stadium,SF,-3,49.5,,64,6,96,13,33,FALSE,FALSE,19831002SFNE
10/02/1983,1983,5,New Orleans Saints,Miami Dolphins,Louisiana Superdome,MIA,-3,38.5,DOME,72,0,,17,7,FALSE,FALSE,19831002MIANO
10/02/1983,1983,5,New York Giants,San Diego Chargers,Giants Stadium,NYG,-1,42.5,,66,8,86,34,41,FALSE,FALSE,19831002LACNYG
10/02/1983,1983,5,Pittsburgh Steelers,Houston Oilers,Three Rivers Stadium,PIT,-11,45,,60,6,70,17,10,FALSE,FALSE,19831002TENPIT
10/02/1983,1983,5,Washington Redskins,Los Angeles Raiders,RFK Memorial Stadium,WAS,-2,38.5,,65,4,81,37,35,FALSE,FALSE,19831002OAKWAS
10/03/1983,1983,5,Buffalo Bills,New York Jets,Ralph Wilson Stadium,NYJ,-2,44,,68,18,58,10,34,FALSE,FALSE,19831003NYJBUF
10/09/1983,1983,6,Atlanta Falcons,New Orleans Saints,Atlanta-Fulton County Stadium,ATL,-2.5,44,,66,9,59,17,19,FALSE,FALSE,19831009NOATL
10/09/1983,1983,6,Baltimore Colts,New England Patriots,Memorial Stadium (Baltimore),PICK,0,44.5,,61,7,68,12,7,FALSE,FALSE,19831009NEIND
10/09/1983,1983,6,Chicago Bears,Minnesota Vikings,Soldier Field,CHI,-1,44,,52,14,55,14,23,FALSE,FALSE,19831009MINCHI
10/09/1983,1983,6,Cleveland Browns,New York Jets,Cleveland Municipal Stadium,NYJ,-1,43.5,,54,16,60,10,7,FALSE,FALSE,19831009NYJCLE
10/09/1983,1983,6,Dallas Cowboys,Tampa Bay Buccaneers,Texas Stadium,DAL,-13,43,,70,6,69,27,24,FALSE,FALSE,19831009TBDAL
10/09/1983,1983,6,Detroit Lions,Green Bay Packers,Pontiac Silverdome,GB,-1,48,DOME,72,0,,38,14,FALSE,FALSE,19831009GBDET
10/09/1983,1983,6,Houston Oilers,Denver Broncos,Houston Astrodome,DEN,-2,37,DOME,72,0,,14,26,FALSE,FALSE,19831009DENTEN
10/09/1983,1983,6,Los Angeles Raiders,Kansas City Chiefs,Los Angeles Memorial Coliseum,OAK,-9,40.5,,68,9,75,21,20,FALSE,FALSE,19831009KCOAK
10/09/1983,1983,6,Miami Dolphins,Buffalo Bills,Orange Bowl,MIA,-6,34.5,,79,9,70,35,38,FALSE,FALSE,19831009BUFMIA
10/09/1983,1983,6,New York Giants,Philadelphia Eagles,Giants Stadium,NYG,-2,37.5,,62,12,72,13,17,FALSE,FALSE,19831009PHINYG
10/09/1983,1983,6,San Diego Chargers,Seattle Seahawks,Qualcomm Stadium,LAC,-4,51,,73,12,76,28,21,FALSE,FALSE,19831009SEALAC
10/09/1983,1983,6,San Francisco 49ers,Los Angeles Rams,Candlestick Park,SF,-4.5,48,,65,10,66,7,10,FALSE,FALSE,19831009LARSF
10/09/1983,1983,6,St. Louis Cardinals,Washington Redskins,Busch Memorial Stadium,WAS,-6,43.5,,56,10,76,14,38,FALSE,FALSE,19831009WASARI
