GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,HD01,SUBHD0301,SUBHD0302,SUBHD0303,SUBHD0401
0100000US,,United States,0500000US13219,13219,United States - Georgia - Oconee County,Oconee County,32808,186.37,2.08,184.29,178
0100000US,,United States,0500000US13221,13221,United States - Georgia - Oglethorpe County,Oglethorpe County,14899,442.04,3.03,439.01,33.9
0100000US,,United States,0500000US13223,13223,United States - Georgia - Paulding County,Paulding County,142324,314.34,2.12,312.22,455.8
0100000US,,United States,0500000US13225,13225,United States - Georgia - Peach County,Peach County,27695,151.3,1.03,150.27,184.3
0100000US,,United States,0500000US13227,13227,United States - Georgia - Pickens County,Pickens County,29431,232.71,0.65,232.06,126.8
0100000US,,United States,0500000US13229,13229,United States - Georgia - Pierce County,Pierce County,18758,343.23,26.74,316.49,59.3
0100000US,,United States,0500000US13231,13231,United States - Georgia - Pike County,Pike County,17869,219.4,3.32,216.09,82.7
0100000US,,United States,0500000US13233,13233,United States - Georgia - Polk County,Polk County,41475,312.14,1.81,310.33,133.6
0100000US,,United States,0500000US13235,13235,United States - Georgia - Pulaski County,Pulaski County,12010,251.21,2.18,249.03,48.2
0100000US,,United States,0500000US13237,13237,United States - Georgia - Putnam County,Putnam County,21218,360.69,16.05,344.64,61.6
0100000US,,United States,0500000US13239,13239,United States - Georgia - Quitman County,Quitman County,2513,160.56,9.33,151.24,16.6
0100000US,,United States,0500000US13241,13241,United States - Georgia - Rabun County,Rabun County,16276,376.88,6.89,369.99,44
0100000US,,United States,0500000US13243,13243,United States - Georgia - Randolph County,Randolph County,7719,430.87,2.64,428.24,18
0100000US,,United States,0500000US13245,13245,United States - Georgia - Richmond County,Richmond County,200549,328.59,4.27,324.33,618.4
0100000US,,United States,0500000US13247,13247,United States - Georgia - Rockdale County,Rockdale County,85215,132.1,2.31,129.79,656.5
0100000US,,United States,0500000US13249,13249,United States - Georgia - Schley County,Schley County,5010,167.82,0.92,166.91,30
0100000US,,United States,0500000US13251,13251,United States - Georgia - Screven County,Screven County,14593,655.87,10.77,645.1,22.6
0100000US,,United States,0500000US13253,13253,United States - Georgia - Seminole County,Seminole County,8729,256.56,21.33,235.23,37.1
0100000US,,United States,0500000US13255,13255,United States - Georgia - Spalding County,Spalding County,64073,199.59,3.12,196.47,326.1
0100000US,,United States,0500000US13257,13257,United States - Georgia - Stephens County,Stephens County,26175,184.2,5.07,179.13,146.1
0100000US,,United States,0500000US13259,13259,United States - Georgia - Stewart County,Stewart County,6058,463.61,4.88,458.73,13.2
0100000US,,United States,0500000US13261,13261,United States - Georgia - Sumter County,Sumter County,32819,492.65,9.96,482.7,68
0100000US,,United States,0500000US13263,13263,United States - Georgia - Talbot County,Talbot County,6865,394.76,3.37,391.39,17.5
0100000US,,United States,0500000US13265,13265,United States - Georgia - Taliaferro County,Taliaferro County,1717,195.35,0.74,194.61,8.8
0100000US,,United States,0500000US13267,13267,United States - Georgia - Tattnall County,Tattnall County,25520,488.35,8.95,479.4,53.2
0100000US,,United States,0500000US13269,13269,United States - Georgia - Taylor County,Taylor County,8906,379.7,3.01,376.69,23.6
0100000US,,United States,0500000US13271,13271,United States - Georgia - Telfair County,Telfair County,16500,444.01,6.71,437.3,37.7
0100000US,,United States,0500000US13273,13273,United States - Georgia - Terrell County,Terrell County,9315(r41444),337.7,2.26,335.44,27.8
0100000US,,United States,0500000US13275,13275,United States - Georgia - Thomas County,Thomas County,44720,552.22,7.62,544.6,82.1
0100000US,,United States,0500000US13277,13277,United States - Georgia - Tift County,Tift County,40118,268.79,9.87,258.91,154.9
0100000US,,United States,0500000US13279,13279,United States - Georgia - Toombs County,Toombs County,27223,370.99,6.99,364,74.8
0100000US,,United States,0500000US13281,13281,United States - Georgia - Towns County,Towns County,10471,171.98,5.42,166.56,62.9
0100000US,,United States,0500000US13283,13283,United States - Georgia - Treutlen County,Treutlen County,6885,202.45,3.01,199.44,34.5
0100000US,,United States,0500000US13285,13285,United States - Georgia - Troup County,Troup County,67044,445.96,31.97,413.99,161.9
0100000US,,United States,0500000US13287,13287,United States - Georgia - Turner County,Turner County,8930,289.98,4.59,285.39,31.3
0100000US,,United States,0500000US13289,13289,United States - Georgia - Twiggs County,Twiggs County,9023,362.63,4.24,358.4,25.2
0100000US,,United States,0500000US13291,13291,United States - Georgia - Union County,Union County,21356,329,7.08,321.93,66.3
0100000US,,United States,0500000US13293,13293,United States - Georgia - Upson County,Upson County,27153,327.55,4.12,323.44,84
0100000US,,United States,0500000US13295,13295,United States - Georgia - Walker County,Walker County,68756,447.03,0.65,446.38,154
0100000US,,United States,0500000US13297,13297,United States - Georgia - Walton County,Walton County,83768,330,4.32,325.68,257.2
0100000US,,United States,0500000US13299,13299,United States - Georgia - Ware County,Ware County,36312,907.99,15.53,892.46,40.7
0100000US,,United States,0500000US13301,13301,United States - Georgia - Warren County,Warren County,5834,286.69,2.39,284.3,20.5
0100000US,,United States,0500000US13303,13303,United States - Georgia - Washington County,Washington County,21187,684.36,5.9,678.45,31.2
0100000US,,United States,0500000US13305,13305,United States - Georgia - Wayne County,Wayne County,30099,648.8,7.02,641.78,46.9
0100000US,,United States,0500000US13307,13307,United States - Georgia - Webster County,Webster County,2799,210.26,1.15,209.12,13.4
0100000US,,United States,0500000US13309,13309,United States - Georgia - Wheeler County,Wheeler County,7421,300.27,4.78,295.48,25.1
0100000US,,United States,0500000US13311,13311,United States - Georgia - White County,White County,27144,242.21,1.52,240.69,112.8
0100000US,,United States,0500000US13313,13313,United States - Georgia - Whitfield County,Whitfield County,102599,291.05,0.59,290.46,353.2
0100000US,,United States,0500000US13315,13315,United States - Georgia - Wilcox County,Wilcox County,9255,382.12,4.42,377.7,24.5
0100000US,,United States,0500000US13317,13317,United States - Georgia - Wilkes County,Wilkes County,10593,474.09,4.6,469.49,22.6
0100000US,,United States,0500000US13319,13319,United States - Georgia - Wilkinson County,Wilkinson County,9563,451.95,4.64,447.31,21.4
0100000US,,United States,0500000US13321,13321,United States - Georgia - Worth County,Worth County,21679,574.76,4.05,570.7,38
0100000US,,United States,0400000US15,15,United States - Hawaii,Hawaii,1360301,10931.72,4509.09,6422.63,211.8
0100000US,,United States,0500000US15001,15001,United States - Hawaii - Hawaii County,Hawaii County,185079,5086.13,1057.72,4028.42,45.9
0100000US,,United States,0500000US15003,15003,United States - Hawaii - Honolulu County,Honolulu County,953207,2128.07,1527.33,600.74,1586.7
0100000US,,United States,0500000US15005,15005,United States - Hawaii - Kalawao County,Kalawao County,90,52.83,40.84,11.99,7.5
0100000US,,United States,0500000US15007,15007,United States - Hawaii - Kauai County,Kauai County,67091,1266.36,646.4,619.96,108.2
0100000US,,United States,0500000US15009,15009,United States - Hawaii - Maui County,Maui County,154834,2398.33,1236.81,1161.52,133.3
0100000US,,United States,0400000US16,16,United States - Idaho,Idaho,1567582(r41542),83568.95,925.83,82643.12,19
0100000US,,United States,0500000US16001,16001,United States - Idaho - Ada County,Ada County,392365,1060.46,7.89,1052.58,372.8
0100000US,,United States,0500000US16003,16003,United States - Idaho - Adams County,Adams County,3976,1369.77,6.72,1363.06,2.9
0100000US,,United States,0500000US16005,16005,United States - Idaho - Bannock County,Bannock County,82839,1147.43,35.44,1111.99,74.5
0100000US,,United States,0500000US16007,16007,United States - Idaho - Bear Lake County,Bear Lake County,5986,1049.41,74.62,974.78,6.1
0100000US,,United States,0500000US16009,16009,United States - Idaho - Benewah County,Benewah County,9285,783.95,7.33,776.62,12
0100000US,,United States,0500000US16011,16011,United States - Idaho - Bingham County,Bingham County,45607,2120.41,26.43,2093.98,21.8
0100000US,,United States,0500000US16013,16013,United States - Idaho - Blaine County,Blaine County,21376,2660.71,17.12,2643.59,8.1
0100000US,,United States,0500000US16015,16015,United States - Idaho - Boise County,Boise County,7028,1906.69,7.45,1899.24,3.7
0100000US,,United States,0500000US16017,16017,United States - Idaho - Bonner County,Bonner County,40877,1919.5,184.93,1734.57,23.6
0100000US,,United States,0500000US16019,16019,United States - Idaho - Bonneville County,Bonneville County,104234(r41543),1900.64,34.56,1866.08,55.9
0100000US,,United States,0500000US16021,16021,United States - Idaho - Boundary County,Boundary County,10972,1277.86,9.3,1268.56,8.6
0100000US,,United States,0500000US16023,16023,United States - Idaho - Butte County,Butte County,2891,2233.7,2.03,2231.67,1.3
0100000US,,United States,0500000US16025,16025,United States - Idaho - Camas County,Camas County,1117,1078.95,4.45,1074.49,1
0100000US,,United States,0500000US16027,16027,United States - Idaho - Canyon County,Canyon County,188923,603.55,16.18,587.37,321.6
0100000US,,United States,0500000US16029,16029,United States - Idaho - Caribou County,Caribou County,6963,1798.57,34.43,1764.15,3.9
0100000US,,United States,0500000US16031,16031,United States - Idaho - Cassia County,Cassia County,22952,2580.28,15.2,2565.08,8.9
0100000US,,United States,0500000US16033,16033,United States - Idaho - Clark County,Clark County,982,1765.14,0.96,1764.19,0.6
0100000US,,United States,0500000US16035,16035,United States - Idaho - Clearwater County,Clearwater County,8761,2487.99,30.71,2457.27,3.6
0100000US,,United States,0500000US16037,16037,United States - Idaho - Custer County,Custer County,4368,4937.31,16.37,4920.94,0.9
0100000US,,United States,0500000US16039,16039,United States - Idaho - Elmore County,Elmore County,27038,3100.75,26.02,3074.74,8.8
0100000US,,United States,0500000US16041,16041,United States - Idaho - Franklin County,Franklin County,12786,668.34,4.7,663.64,19.3
0100000US,,United States,0500000US16043,16043,United States - Idaho - Fremont County,Fremont County,13242,1895.68,32.16,1863.53,7.1
0100000US,,United States,0500000US16045,16045,United States - Idaho - Gem County,Gem County,16719,565.71,4.81,560.9,29.8
0100000US,,United States,0500000US16047,16047,United States - Idaho - Gooding County,Gooding County,15464,733.72,4.75,728.97,21.2
0100000US,,United States,0500000US16049,16049,United States - Idaho - Idaho County,Idaho County,16267,8503.35,26,8477.35,1.9
0100000US,,United States,0500000US16051,16051,United States - Idaho - Jefferson County,Jefferson County,26140,1105.57,12.07,1093.5,23.9
0100000US,,United States,0500000US16053,16053,United States - Idaho - Jerome County,Jerome County,22374,602.15,4.97,597.18,37.5
0100000US,,United States,0500000US16055,16055,United States - Idaho - Kootenai County,Kootenai County,138494,1315.62,71.5,1244.12,111.3
0100000US,,United States,0500000US16057,16057,United States - Idaho - Latah County,Latah County,37244,1076.91,0.92,1076,34.6
0100000US,,United States,0500000US16059,16059,United States - Idaho - Lemhi County,Lemhi County,7936,4568.75,5.36,4563.39,1.7
0100000US,,United States,0500000US16061,16061,United States - Idaho - Lewis County,Lewis County,3821,479.74,0.94,478.8,8
0100000US,,United States,0500000US16063,16063,United States - Idaho - Lincoln County,Lincoln County,5208,1205.89,4.48,1201.41,4.3
0100000US,,United States,0500000US16065,16065,United States - Idaho - Madison County,Madison County,37536,473.23,4.02,469.21,80
0100000US,,United States,0500000US16067,16067,United States - Idaho - Minidoka County,Minidoka County,20069,762.93,5.34,757.59,26.5
0100000US,,United States,0500000US16069,16069,United States - Idaho - Nez Perce County,Nez Perce County,39265,856.28,8.19,848.09,46.3
0100000US,,United States,0500000US16071,16071,United States - Idaho - Oneida County,Oneida County,4286,1201.6,1.54,1200.06,3.6
0100000US,,United States,0500000US16073,16073,United States - Idaho - Owyhee County,Owyhee County,11526,7696.98,31.47,7665.51,1.5
0100000US,,United States,0500000US16075,16075,United States - Idaho - Payette County,Payette County,22623,410.28,3.41,406.87,55.6
0100000US,,United States,0500000US16077,16077,United States - Idaho - Power County,Power County,7817,1442.67,38.42,1404.24,5.6
0100000US,,United States,0500000US16079,16079,United States - Idaho - Shoshone County,Shoshone County,12765,2635.12,5.46,2629.66,4.9
0100000US,,United States,0500000US16081,16081,United States - Idaho - Teton County,Teton County,10170,450.56,1.1,449.46,22.6
0100000US,,United States,0500000US16083,16083,United States - Idaho - Twin Falls County,Twin Falls County,77230,1928.32,7.11,1921.21,40.2
0100000US,,United States,0500000US16085,16085,United States - Idaho - Valley County,Valley County,9862,3732.96,68.45,3664.52,2.7
0100000US,,United States,0500000US16087,16087,United States - Idaho - Washington County,Washington County,10198,1473.53,20.55,1452.98,7
0100000US,,United States,0400000US17,17,United States - Illinois,Illinois,12830632,57913.55,2394.62,55518.93,231.1
0100000US,,United States,0500000US17001,17001,United States - Illinois - Adams County,Adams County,67103,871.34,16.14,855.2,78.5
0100000US,,United States,0500000US17003,17003,United States - Illinois - Alexander County,Alexander County,8238,252.6,17.09,235.51,35
0100000US,,United States,0500000US17005,17005,United States - Illinois - Bond County,Bond County,17768,382.76,2.48,380.28,46.7
0100000US,,United States,0500000US17007,17007,United States - Illinois - Boone County,Boone County,54165,282.02,1.31,280.72,193
0100000US,,United States,0500000US17009,17009,United States - Illinois - Brown County,Brown County,6937,307.21,1.6,305.61,22.7
0100000US,,United States,0500000US17011,17011,United States - Illinois - Bureau County,Bureau County,34978,873.5,4.47,869.03,40.2
0100000US,,United States,0500000US17013,17013,United States - Illinois - Calhoun County,Calhoun County,5089,283.58,29.75,253.82,20
0100000US,,United States,0500000US17015,17015,United States - Illinois - Carroll County,Carroll County,15387,466.36,21.55,444.81,34.6
0100000US,,United States,0500000US17017,17017,United States - Illinois - Cass County,Cass County,13642,383.76,7.95,375.82,36.3
0100000US,,United States,0500000US17019,17019,United States - Illinois - Champaign County,Champaign County,201081,998.39,2.13,996.27,201.8
0100000US,,United States,0500000US17021,17021,United States - Illinois - Christian County,Christian County,34800,715.64,6.26,709.38,49.1
0100000US,,United States,0500000US17023,17023,United States - Illinois - Clark County,Clark County,16335,504.82,3.4,501.42,32.6
0100000US,,United States,0500000US17025,17025,United States - Illinois - Clay County,Clay County,13815,469.59,1.28,468.32,29.5
0100000US,,United States,0500000US17027,17027,United States - Illinois - Clinton County,Clinton County,37762,503.27,29.19,474.09,79.7
0100000US,,United States,0500000US17029,17029,United States - Illinois - Coles County,Coles County,53873,510.08,1.79,508.29,106
0100000US,,United States,0500000US17031,17031,United States - Illinois - Cook County,Cook County,5194675,1634.86,689.53,945.33,5495.1
0100000US,,United States,0500000US17033,17033,United States - Illinois - Crawford County,Crawford County,19817,445.82,2.19,443.63,44.7
0100000US,,United States,0500000US17035,17035,United States - Illinois - Cumberland County,Cumberland County,11048,347,0.98,346.02,31.9
0100000US,,United States,0500000US17037,17037,United States - Illinois - DeKalb County,DeKalb County,105160,634.66,3.35,631.31,166.6
0100000US,,United States,0500000US17039,17039,United States - Illinois - De Witt County,De Witt County,16561,405.08,7.57,397.51,41.7
0100000US,,United States,0500000US17041,17041,United States - Illinois - Douglas County,Douglas County,19980,417.22,0.56,416.66,48
0100000US,,United States,0500000US17043,17043,United States - Illinois - DuPage County,DuPage County,916924,336.41,8.91,327.5,2799.8
0100000US,,United States,0500000US17045,17045,United States - Illinois - Edgar County,Edgar County,18576,624,0.62,623.37,29.8
0100000US,,United States,0500000US17047,17047,United States - Illinois - Edwards County,Edwards County,6721,222.72,0.3,222.42,30.2
0100000US,,United States,0500000US17049,17049,United States - Illinois - Effingham County,Effingham County,34242,480.01,1.23,478.78,71.5
0100000US,,United States,0500000US17051,17051,United States - Illinois - Fayette County,Fayette County,22140,725.34,8.86,716.48,30.9
0100000US,,United States,0500000US17053,17053,United States - Illinois - Ford County,Ford County,14081,486.24,0.63,485.62,29
0100000US,,United States,0500000US17055,17055,United States - Illinois - Franklin County,Franklin County,39561,431.44,22.55,408.89,96.8
0100000US,,United States,0500000US17057,17057,United States - Illinois - Fulton County,Fulton County,37069,882.57,16.98,865.59,42.8
0100000US,,United States,0500000US17059,17059,United States - Illinois - Gallatin County,Gallatin County,5589,328.18,5.11,323.07,17.3
0100000US,,United States,0500000US17061,17061,United States - Illinois - Greene County,Greene County,13886,546.27,3.25,543.02,25.6
0100000US,,United States,0500000US17063,17063,United States - Illinois - Grundy County,Grundy County,50063,430.45,12.4,418.04,119.8
0100000US,,United States,0500000US17065,17065,United States - Illinois - Hamilton County,Hamilton County,8457,435.89,1.23,434.67,19.5
0100000US,,United States,0500000US17067,17067,United States - Illinois - Hancock County,Hancock County,19104,814.4,20.67,793.73,24.1
0100000US,,United States,0500000US17069,17069,United States - Illinois - Hardin County,Hardin County,4320,181.58,4.05,177.53,24.3
0100000US,,United States,0500000US17071,17071,United States - Illinois - Henderson County,Henderson County,7331,395.22,16.35,378.87,19.3
0100000US,,United States,0500000US17073,17073,United States - Illinois - Henry County,Henry County,50486,825.64,2.66,822.99,61.3
0100000US,,United States,0500000US17075,17075,United States - Illinois - Iroquois County,Iroquois County,29718,1118.93,1.61,1117.32,26.6
0100000US,,United States,0500000US17077,17077,United States - Illinois - Jackson County,Jackson County,60218,602.38,18.3,584.08,103.1
0100000US,,United States,0500000US17079,17079,United States - Illinois - Jasper County,Jasper County,9698,498.12,3.61,494.51,19.6
0100000US,,United States,0500000US17081,17081,United States - Illinois - Jefferson County,Jefferson County,38827,583.78,12.62,571.17,68
0100000US,,United States,0500000US17083,17083,United States - Illinois - Jersey County,Jersey County,22985,377.13,7.86,369.27,62.2
0100000US,,United States,0500000US17085,17085,United States - Illinois - Jo Daviess County,Jo Daviess County,22678,618.73,17.64,601.09,37.7
0100000US,,United States,0500000US17087,17087,United States - Illinois - Johnson County,Johnson County,12582,348.86,4.95,343.92,36.6
0100000US,,United States,0500000US17089,17089,United States - Illinois - Kane County,Kane County,515269,524.2,4.14,520.06,990.8
0100000US,,United States,0500000US17091,17091,United States - Illinois - Kankakee County,Kankakee County,113449,681.36,4.81,676.56,167.7
0100000US,,United States,0500000US17093,17093,United States - Illinois - Kendall County,Kendall County,114736,322.32,1.98,320.34,358.2
0100000US,,United States,0500000US17095,17095,United States - Illinois - Knox County,Knox County,52919,719.81,3.42,716.39,73.9
0100000US,,United States,0500000US17097,17097,United States - Illinois - Lake County,Lake County,703462,1368.48,924.81,443.67,1585.6
0100000US,,United States,0500000US17099,17099,United States - Illinois - LaSalle County,LaSalle County,113924,1148.14,13.01,1135.12,100.4
0100000US,,United States,0500000US17101,17101,United States - Illinois - Lawrence County,Lawrence County,16833,374.14,1.96,372.18,45.2
0100000US,,United States,0500000US17103,17103,United States - Illinois - Lee County,Lee County,36031,728.95,4.06,724.9,49.7
0100000US,,United States,0500000US17105,17105,United States - Illinois - Livingston County,Livingston County,38950,1045.93,1.64,1044.29,37.3
0100000US,,United States,0500000US17107,17107,United States - Illinois - Logan County,Logan County,30305,618.93,0.87,618.06,49
0100000US,,United States,0500000US17109,17109,United States - Illinois - McDonough County,McDonough County,32612,590.18,0.78,589.41,55.3
0100000US,,United States,0500000US17111,17111,United States - Illinois - McHenry County,McHenry County,308760,610.81,7.64,603.17,511.9
0100000US,,United States,0500000US17113,17113,United States - Illinois - McLean County,McLean County,169572,1186.27,2.89,1183.38,143.3
0100000US,,United States,0500000US17115,17115,United States - Illinois - Macon County,Macon County,110768,585.86,5.18,580.69,190.8
0100000US,,United States,0500000US17117,17117,United States - Illinois - Macoupin County,Macoupin County,47765,867.65,4.74,862.91,55.4
0100000US,,United States,0500000US17119,17119,United States - Illinois - Madison County,Madison County,269282,740.56,24.98,715.58,376.3
0100000US,,United States,0500000US17121,17121,United States - Illinois - Marion County,Marion County,39437,576.04,3.67,572.36,68.9
0100000US,,United States,0500000US17123,17123,United States - Illinois - Marshall County,Marshall County,12640,398.51,11.73,386.79,32.7
0100000US,,United States,0500000US17125,17125,United States - Illinois - Mason County,Mason County,14666,563.46,24.23,539.24,27.2
0100000US,,United States,0500000US17127,17127,United States - Illinois - Massac County,Massac County,15429,241.81,4.6,237.22,65
0100000US,,United States,0500000US17129,17129,United States - Illinois - Menard County,Menard County,12705,315.46,1.02,314.44,40.4
0100000US,,United States,0500000US17131,17131,United States - Illinois - Mercer County,Mercer County,16434,568.69,7.49,561.2,29.3
0100000US,,United States,0500000US17133,17133,United States - Illinois - Monroe County,Monroe County,32957,398.04,13.02,385.01,85.6
0100000US,,United States,0500000US17135,17135,United States - Illinois - Montgomery County,Montgomery County,30104,709.68,5.99,703.69,42.8
0100000US,,United States,0500000US17137,17137,United States - Illinois - Morgan County,Morgan County,35547,572.3,3.51,568.79,62.5
0100000US,,United States,0500000US17139,17139,United States - Illinois - Moultrie County,Moultrie County,14846,344.48,8.53,335.94,44.2
0100000US,,United States,0500000US17141,17141,United States - Illinois - Ogle County,Ogle County,53497,762.99,4.41,758.57,70.5
0100000US,,United States,0500000US17143,17143,United States - Illinois - Peoria County,Peoria County,186494,630.6,11.39,619.21,301.2
0100000US,,United States,0500000US17145,17145,United States - Illinois - Perry County,Perry County,22350,446.95,5.19,441.76,50.6
0100000US,,United States,0500000US17147,17147,United States - Illinois - Piatt County,Piatt County,16729,439.46,0.26,439.2,38.1
0100000US,,United States,0500000US17149,17149,United States - Illinois - Pike County,Pike County,16430,848.88,17.5,831.38,19.8
0100000US,,United States,0500000US17151,17151,United States - Illinois - Pope County,Pope County,4470,374.3,5.53,368.77,12.1
0100000US,,United States,0500000US17153,17153,United States - Illinois - Pulaski County,Pulaski County,6161,203.23,4.04,199.18,30.9
0100000US,,United States,0500000US17155,17155,United States - Illinois - Putnam County,Putnam County,6006,172.22,12.06,160.16,37.5
0100000US,,United States,0500000US17157,17157,United States - Illinois - Randolph County,Randolph County,33476,597.2,21.7,575.5,58.2
0100000US,,United States,0500000US17159,17159,United States - Illinois - Richland County,Richland County,16233,361.9,1.91,359.99,45.1
0100000US,,United States,0500000US17161,17161,United States - Illinois - Rock Island County,Rock Island County,147546,451.29,23.65,427.64,345
0100000US,,United States,0500000US17163,17163,United States - Illinois - St. Clair County,St. Clair County,270056,674.03,16.27,657.76,410.6
0100000US,,United States,0500000US17165,17165,United States - Illinois - Saline County,Saline County,24913,386.78,6.96,379.82,65.6
0100000US,,United States,0500000US17167,17167,United States - Illinois - Sangamon County,Sangamon County,197465,877.02,8.72,868.3,227.4
0100000US,,United States,0500000US17169,17169,United States - Illinois - Schuyler County,Schuyler County,7544,441.33,4.06,437.27,17.3
0100000US,,United States,0500000US17171,17171,United States - Illinois - Scott County,Scott County,5355,252.77,1.86,250.91,21.3
0100000US,,United States,0500000US17173,17173,United States - Illinois - Shelby County,Shelby County,22363,768.07,9.55,758.52,29.5
0100000US,,United States,0500000US17175,17175,United States - Illinois - Stark County,Stark County,5994,288.35,0.27,288.08,20.8
0100000US,,United States,0500000US17177,17177,United States - Illinois - Stephenson County,Stephenson County,47711,565.06,0.54,564.52,84.5
0100000US,,United States,0500000US17179,17179,United States - Illinois - Tazewell County,Tazewell County,135394,657.94,8.96,648.97,208.6
0100000US,,United States,0500000US17181,17181,United States - Illinois - Union County,Union County,17808,422.15,8.69,413.46,43.1
0100000US,,United States,0500000US17183,17183,United States - Illinois - Vermilion County,Vermilion County,81625,901.28,2.91,898.37,90.9
0100000US,,United States,0500000US17185,17185,United States - Illinois - Wabash County,Wabash County,11947,227.51,4.25,223.25,53.5
0100000US,,United States,0500000US17187,17187,United States - Illinois - Warren County,Warren County,17707,543.05,0.65,542.41,32.6
0100000US,,United States,0500000US17189,17189,United States - Illinois - Washington County,Washington County,14716,563.91,1.33,562.57,26.2
0100000US,,United States,0500000US17191,17191,United States - Illinois - Wayne County,Wayne County,16760,715.49,1.67,713.81,23.5
0100000US,,United States,0500000US17193,17193,United States - Illinois - White County,White County,14665,501.86,7.09,494.77,29.6
0100000US,,United States,0500000US17195,17195,United States - Illinois - Whiteside County,Whiteside County,58498,696.53,12.28,684.25,85.5
0100000US,,United States,0500000US17197,17197,United States - Illinois - Will County,Will County,677560,849.23,12.32,836.91,809.6
0100000US,,United States,0500000US17199,17199,United States - Illinois - Williamson County,Williamson County,66357,444.35,24.2,420.15,157.9
0100000US,,United States,0500000US17201,17201,United States - Illinois - Winnebago County,Winnebago County,295266,519.25,5.89,513.36,575.2
0100000US,,United States,0500000US17203,17203,United States - Illinois - Woodford County,Woodford County,38664,542.64,14.84,527.8,73.3
0100000US,,United States,0400000US18,18,United States - Indiana,Indiana,6483802,36419.55,593.44,35826.11,181
0100000US,,United States,0500000US18001,18001,United States - Indiana - Adams County,Adams County,34387,339.97,0.94,339.03,101.4
0100000US,,United States,0500000US18003,18003,United States - Indiana - Allen County,Allen County,355329(r41911),660.02,2.71,657.31,540.6
0100000US,,United States,0500000US18005,18005,United States - Indiana - Bartholomew County,Bartholomew County,76794,409.52,2.62,406.91,188.7
0100000US,,United States,0500000US18007,18007,United States - Indiana - Benton County,Benton County,8854,406.51,0.09,406.42,21.8
0100000US,,United States,0500000US18009,18009,United States - Indiana - Blackford County,Blackford County,12766,165.58,0.5,165.08,77.3
0100000US,,United States,0500000US18011,18011,United States - Indiana - Boone County,Boone County,56640,423.25,0.34,422.91,133.9
0100000US,,United States,0500000US18013,18013,United States - Indiana - Brown County,Brown County,15242,316.63,4.65,311.98,48.9
0100000US,,United States,0500000US18015,18015,United States - Indiana - Carroll County,Carroll County,20155,375.02,2.79,372.22,54.1
0100000US,,United States,0500000US18017,18017,United States - Indiana - Cass County,Cass County,38966,414.85,2.69,412.15,94.5
0100000US,,United States,0500000US18019,18019,United States - Indiana - Clark County,Clark County,110232,376.45,3.6,372.86,295.6
0100000US,,United States,0500000US18021,18021,United States - Indiana - Clay County,Clay County,26890,360.32,2.78,357.54,75.2
0100000US,,United States,0500000US18023,18023,United States - Indiana - Clinton County,Clinton County,33224,405.25,0.18,405.07,82
0100000US,,United States,0500000US18025,18025,United States - Indiana - Crawford County,Crawford County,10713,308.72,3.08,305.64,35.1
0100000US,,United States,0500000US18027,18027,United States - Indiana - Daviess County,Daviess County,31648,436.87,7.39,429.49,73.7
0100000US,,United States,0500000US18029,18029,United States - Indiana - Dearborn County,Dearborn County,50047,307.42,2.38,305.03,164.1
0100000US,,United States,0500000US18031,18031,United States - Indiana - Decatur County,Decatur County,25740,373.32,0.76,372.57,69.1
0100000US,,United States,0500000US18033,18033,United States - Indiana - DeKalb County,DeKalb County,42223,363.85,1.03,362.82,116.4
0100000US,,United States,0500000US18035,18035,United States - Indiana - Delaware County,Delaware County,117671,395.91,3.79,392.12,300.1
0100000US,,United States,0500000US18037,18037,United States - Indiana - Dubois County,Dubois County,41889,435.33,8.06,427.27,98
0100000US,,United States,0500000US18039,18039,United States - Indiana - Elkhart County,Elkhart County,197559,467.97,4.8,463.17,426.5
0100000US,,United States,0500000US18041,18041,United States - Indiana - Fayette County,Fayette County,24277,215.16,0.15,215.01,112.9
0100000US,,United States,0500000US18043,18043,United States - Indiana - Floyd County,Floyd County,74578,148.96,1.02,147.93,504.1
0100000US,,United States,0500000US18045,18045,United States - Indiana - Fountain County,Fountain County,17240,397.88,2.22,395.66,43.6
0100000US,,United States,0500000US18047,18047,United States - Indiana - Franklin County,Franklin County,23087,391.05,6.62,384.43,60.1
0100000US,,United States,0500000US18049,18049,United States - Indiana - Fulton County,Fulton County,20836,371.27,2.88,368.39,56.6
0100000US,,United States,0500000US18051,18051,United States - Indiana - Gibson County,Gibson County,33503,499.16,11.68,487.49,68.7
0100000US,,United States,0500000US18053,18053,United States - Indiana - Grant County,Grant County,70061(r41931),414.9,0.82,414.07,169.2
0100000US,,United States,0500000US18055,18055,United States - Indiana - Greene County,Greene County,33165,545.92,3.42,542.49,61.1
0100000US,,United States,0500000US18057,18057,United States - Indiana - Hamilton County,Hamilton County,274569,402.44,8.17,394.27,696.4
0100000US,,United States,0500000US18059,18059,United States - Indiana - Hancock County,Hancock County,70002,307.03,1.01,306.02,228.8
0100000US,,United States,0500000US18061,18061,United States - Indiana - Harrison County,Harrison County,39364,486.52,2.01,484.52,81.2
0100000US,,United States,0500000US18063,18063,United States - Indiana - Hendricks County,Hendricks County,145448,408.78,1.87,406.91,357.4
