raw_row_number,date,time,lat,lng,subject_age,subject_race,subject_sex,type,citation_issued,outcome,vehicle_type
3182,2017-08-14,14:00:25,1,-1,18,black,female,vehicular,TRUE,citation,Passenger Car
3183,2017-03-31,20:18:55,-Inf,-Inf,21,black,male,vehicular,TRUE,citation,Passenger Car
3184,2017-01-16,19:26:15,-Inf,-Inf,26,black,female,vehicular,TRUE,citation,Passenger Car
3185,2017-10-17,01:36:10,-Inf,-Inf,46,black,male,vehicular,TRUE,citation,Sports Utility Vehicle
3186,2017-03-24,00:30:17,-Inf,-Inf,17,white,male,vehicular,TRUE,citation,Passenger Car
3187,2017-06-05,04:58:33,-Inf,-Inf,49,other/unknown,male,vehicular,TRUE,citation,Pickup
3188,2017-10-31,21:24:43,-Inf,-Inf,42,white,female,vehicular,TRUE,citation,Passenger Car
3189,2017-04-05,07:23:59,-Inf,-Inf,29,white,female,vehicular,TRUE,citation,Passenger Car
3190,2017-03-28,08:40:10,-Inf,-Inf,24,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
3191,2017-07-22,01:30:21,-Inf,-Inf,33,white,male,vehicular,TRUE,citation,Passenger Car
3192,2017-03-10,09:25:45,-Inf,-Inf,24,black,female,vehicular,TRUE,citation,Passenger Car
3193,2017-01-13,21:01:15,-Inf,-Inf,24,black,male,vehicular,TRUE,citation,Sports Utility Vehicle
3194,2017-10-25,13:36:54,-Inf,-Inf,16,white,male,vehicular,TRUE,citation,Pickup
3195,2017-03-23,19:18:11,-Inf,-Inf,27,black,male,vehicular,TRUE,citation,Passenger Car
3196,2017-06-14,20:29:49,-Inf,-Inf,49,black,male,vehicular,TRUE,citation,Passenger Car
3197,2017-09-02,18:42:48,-Inf,-Inf,32,black,female,vehicular,TRUE,citation,Van
3198,2017-03-16,15:22:56,-Inf,-Inf,25,white,female,vehicular,TRUE,citation,Passenger Car
3199,2017-01-21,05:35:22,-Inf,-Inf,37,other/unknown,male,vehicular,TRUE,citation,Passenger Car
3200,2017-11-01,16:30:46,-Inf,-Inf,26,black,female,vehicular,TRUE,citation,Passenger Car
3201,2017-06-10,18:26:33,-Inf,-Inf,55,black,female,vehicular,TRUE,citation,Passenger Car
3202,2017-04-05,09:28:05,-Inf,-Inf,28,white,male,vehicular,TRUE,citation,Passenger Car
3203,2017-06-15,08:00:50,-Inf,-Inf,43,black,female,vehicular,TRUE,citation,Passenger Car
3204,2017-09-27,14:04:22,-Inf,-Inf,19,black,male,vehicular,TRUE,citation,Passenger Car
3205,2017-01-24,10:36:21,-Inf,-Inf,21,black,female,vehicular,TRUE,citation,Passenger Car
3206,2017-01-05,17:22:21,-Inf,-Inf,62,white,female,vehicular,TRUE,citation,Passenger Car
3207,2017-04-23,13:00:30,-Inf,-Inf,38,white,female,vehicular,TRUE,citation,Passenger Car
3208,2017-10-14,16:22:02,-Inf,-Inf,33,black,male,vehicular,TRUE,citation,Passenger Car
3209,2017-01-09,08:35:09,-Inf,-Inf,42,black,female,vehicular,TRUE,citation,Passenger Car
3210,2017-03-19,16:33:54,-Inf,-Inf,24,black,female,vehicular,TRUE,citation,Passenger Car
3211,2017-04-21,14:08:31,-Inf,-Inf,NA,white,male,vehicular,TRUE,citation,Sports Utility Vehicle
3212,2017-09-21,12:32:09,-Inf,-Inf,60,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
3213,2017-03-28,13:07:44,-Inf,-Inf,21,black,male,vehicular,TRUE,citation,Passenger Car
3214,2017-06-06,07:47:52,-Inf,-Inf,35,black,male,vehicular,TRUE,citation,Passenger Car
3215,2017-10-24,14:05:38,-Inf,-Inf,42,white,female,vehicular,TRUE,citation,Passenger Car
3216,2017-10-26,10:07:32,34.7428615990916,-92.3877967418664,42,black,male,vehicular,TRUE,citation,Passenger Car
3217,2017-03-08,12:11:39,-Inf,-Inf,36,black,male,vehicular,TRUE,citation,Passenger Car
3218,2017-02-10,12:30:10,-Inf,-Inf,26,white,female,vehicular,TRUE,citation,Passenger Car
3219,2017-08-01,17:30:03,-Inf,-Inf,50,white,male,vehicular,TRUE,citation,Passenger Car
3220,2017-07-20,08:15:07,-Inf,-Inf,17,white,female,vehicular,TRUE,citation,Passenger Car
3221,2017-05-15,07:45:37,-Inf,-Inf,30,white,male,vehicular,TRUE,citation,Pickup
3222,2017-04-15,10:11:07,-Inf,-Inf,35,black,male,vehicular,TRUE,citation,Passenger Car
3223,2017-06-14,08:42:45,-Inf,-Inf,21,black,male,vehicular,TRUE,citation,Sports Utility Vehicle
3224,2017-01-29,16:20:36,-Inf,-Inf,43,black,male,vehicular,TRUE,citation,Passenger Car
3225,2017-09-06,18:16:47,-Inf,-Inf,29,black,male,vehicular,TRUE,citation,Passenger Car
3226,2017-02-24,13:30:40,-Inf,-Inf,58,black,male,vehicular,TRUE,citation,Van
3227,2017-02-03,15:11:04,-Inf,-Inf,62,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
3228,2017-04-01,17:31:51,-Inf,-Inf,32,black,female,vehicular,TRUE,citation,Passenger Car
3229,2017-06-05,07:43:15,-Inf,-Inf,26,black,female,vehicular,TRUE,citation,Passenger Car
3230,2017-04-15,08:54:43,-Inf,-Inf,26,black,male,vehicular,TRUE,citation,Passenger Car
3231,2017-06-08,10:34:39,-Inf,-Inf,57,white,female,vehicular,TRUE,citation,Passenger Car
3232,2017-03-03,00:03:40,-Inf,-Inf,29,black,male,vehicular,TRUE,citation,Passenger Car
3233,2017-09-03,16:21:53,-Inf,-Inf,25,black,female,vehicular,TRUE,citation,Sports Utility Vehicle
3234,2017-03-26,05:17:27,-Inf,-Inf,36,black,female,vehicular,TRUE,citation,Van
3235,2017-01-03,17:47:31,-Inf,-Inf,51,white,male,vehicular,TRUE,citation,Sports Utility Vehicle
3236,2017-01-20,16:13:36,-Inf,-Inf,51,white,female,vehicular,TRUE,citation,Passenger Car
3237,2017-08-01,08:03:54,-Inf,-Inf,37,black,female,vehicular,TRUE,citation,Passenger Car
3238,2017-08-30,16:21:03,-Inf,-Inf,45,black,male,vehicular,TRUE,citation,Sports Utility Vehicle
3239,2017-05-04,18:52:13,-Inf,-Inf,45,black,male,vehicular,TRUE,citation,Passenger Car
3240,2017-08-25,07:30:07,-Inf,-Inf,36,black,female,vehicular,TRUE,citation,Passenger Car
3241,2017-04-12,13:24:29,-Inf,-Inf,20,white,female,vehicular,TRUE,citation,Passenger Car
3242,2017-08-15,22:36:41,-Inf,-Inf,20,black,male,vehicular,TRUE,citation,Passenger Car
3243,2017-02-03,16:57:07,0,0,32,black,male,vehicular,TRUE,citation,Truck/Tractor
3244,2017-07-16,23:33:38,-Inf,-Inf,30,black,male,vehicular,TRUE,citation,Sports Utility Vehicle
3245,2017-02-23,01:54:40,-Inf,-Inf,27,white,male,vehicular,TRUE,citation,Passenger Car
3246,2017-04-12,23:26:33,0,0,18,black,male,vehicular,TRUE,citation,Passenger Car
3247,2017-01-20,08:45:02,-Inf,-Inf,36,white,male,vehicular,TRUE,citation,Sports Utility Vehicle
3248,2017-05-04,07:44:32,-Inf,-Inf,37,white,female,vehicular,TRUE,citation,Passenger Car
3249,2017-07-12,06:52:42,-Inf,-Inf,40,white,male,vehicular,TRUE,citation,Truck/Tractor
3250,2017-09-11,01:00:17,-Inf,-Inf,19,black,male,vehicular,TRUE,citation,Passenger Car
3251,2017-03-02,08:00:04,-Inf,-Inf,57,black,male,vehicular,TRUE,citation,Passenger Car
3252,2017-09-19,09:25:57,-Inf,-Inf,43,other/unknown,male,vehicular,TRUE,citation,Passenger Car
3253,2017-05-18,12:26:40,-Inf,-Inf,65,black,male,vehicular,TRUE,citation,Passenger Car
3254,2017-02-15,07:05:52,-Inf,-Inf,22,white,male,vehicular,TRUE,citation,Passenger Car
3255,2017-09-05,12:36:16,-Inf,-Inf,22,white,female,vehicular,TRUE,citation,Passenger Car
3256,2017-05-30,18:33:49,-Inf,-Inf,28,other/unknown,male,vehicular,TRUE,citation,Passenger Car
3257,2017-06-08,19:22:42,-Inf,-Inf,21,black,female,vehicular,TRUE,citation,Passenger Car
3258,2017-04-08,23:15:33,-Inf,-Inf,44,white,female,vehicular,TRUE,citation,Passenger Car
3259,2017-04-04,19:07:13,-Inf,-Inf,56,white,male,vehicular,TRUE,citation,Van
3260,2017-08-02,19:22:01,-Inf,-Inf,24,white,male,vehicular,TRUE,citation,Passenger Car
3261,2017-07-21,08:36:47,-Inf,-Inf,38,black,female,vehicular,TRUE,citation,Sports Utility Vehicle
3262,2017-11-02,22:12:43,-Inf,-Inf,28,black,male,vehicular,TRUE,citation,Passenger Car
3263,2017-04-19,08:35:01,-Inf,-Inf,30,black,female,vehicular,TRUE,citation,Passenger Car
3264,2017-04-29,13:36:00,-Inf,-Inf,26,white,male,vehicular,TRUE,citation,Passenger Car
3265,2017-10-04,08:10:30,-Inf,-Inf,33,black,female,vehicular,TRUE,citation,Passenger Car
3266,2017-04-27,07:24:48,-Inf,-Inf,44,black,female,vehicular,TRUE,citation,Sports Utility Vehicle
3267,2017-10-11,16:44:30,-Inf,-Inf,50,black,female,vehicular,TRUE,citation,Sports Utility Vehicle
3268,2017-06-11,01:10:32,-Inf,-Inf,26,black,male,vehicular,TRUE,citation,Passenger Car
3269,2017-08-28,09:10:25,-Inf,-Inf,56,black,male,vehicular,TRUE,citation,Passenger Car
3270,2017-03-26,16:09:22,-Inf,-Inf,24,black,male,vehicular,TRUE,citation,Passenger Car
3271,2017-07-15,17:02:31,34.7477719996161,-92.2679127992056,25,white,male,vehicular,TRUE,citation,Passenger Car
3272,2017-04-12,15:26:55,-Inf,-Inf,68,white,male,vehicular,TRUE,citation,Van
3273,2017-05-25,00:13:03,-Inf,-Inf,19,black,female,vehicular,TRUE,citation,Passenger Car
3274,2017-11-01,10:39:59,-Inf,-Inf,27,black,female,vehicular,TRUE,citation,Passenger Car
3275,2017-09-04,15:30:03,-Inf,-Inf,30,black,female,vehicular,TRUE,citation,Passenger Car
3276,2017-01-10,19:58:23,-Inf,-Inf,49,white,male,vehicular,TRUE,citation,Pickup
3277,2017-07-12,16:38:59,-Inf,-Inf,18,black,female,vehicular,TRUE,citation,Passenger Car
3278,2017-10-17,11:05:02,-Inf,-Inf,41,asian/pacific islander,female,vehicular,TRUE,citation,Passenger Car
3279,2017-02-20,00:19:39,-Inf,-Inf,26,black,male,vehicular,TRUE,citation,Sports Utility Vehicle
3280,2017-04-18,09:45:19,-Inf,-Inf,33,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
3281,2017-07-09,09:09:10,-Inf,-Inf,39,black,female,vehicular,TRUE,citation,Passenger Car
3282,2017-05-18,10:56:05,-Inf,-Inf,37,black,female,vehicular,TRUE,citation,Passenger Car
3283,2017-02-18,19:08:32,-Inf,-Inf,34,black,male,vehicular,TRUE,citation,Passenger Car
3284,2017-06-30,17:57:15,-Inf,-Inf,52,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
3285,2017-07-17,18:57:43,-Inf,-Inf,23,NA,female,vehicular,TRUE,citation,Passenger Car
3286,2017-03-28,08:15:49,-Inf,-Inf,29,white,female,vehicular,TRUE,citation,Passenger Car
3287,2017-10-16,13:25:21,-Inf,-Inf,68,white,female,vehicular,TRUE,citation,Passenger Car
3288,2017-05-18,20:05:07,-Inf,-Inf,29,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
3289,2017-04-04,12:15:10,-Inf,-Inf,59,white,male,vehicular,TRUE,citation,Pickup
3290,2017-05-15,09:28:33,-Inf,-Inf,39,black,female,vehicular,TRUE,citation,Passenger Car
3291,2017-06-20,07:40:23,-Inf,-Inf,58,white,male,vehicular,TRUE,citation,Sports Utility Vehicle
3292,2017-08-15,19:48:07,0,0,24,black,female,vehicular,TRUE,citation,Van
3293,2017-08-16,07:35:29,-Inf,-Inf,29,white,male,vehicular,TRUE,citation,Passenger Car
3294,2017-05-02,08:30:37,-Inf,-Inf,21,white,male,vehicular,TRUE,citation,Passenger Car
3295,2017-07-12,09:10:48,-Inf,-Inf,57,white,female,vehicular,TRUE,citation,Van
3296,2017-01-13,08:26:15,-Inf,-Inf,48,white,female,vehicular,TRUE,citation,Passenger Car
3297,2017-03-28,09:45:56,-Inf,-Inf,42,black,female,vehicular,TRUE,citation,Passenger Car
3298,2017-03-10,19:01:07,-Inf,-Inf,38,black,female,vehicular,TRUE,citation,Passenger Car
3299,2017-10-02,20:09:02,-Inf,-Inf,18,black,female,vehicular,TRUE,citation,Passenger Car
3300,2017-03-09,08:45:12,-Inf,-Inf,36,black,male,vehicular,TRUE,citation,Passenger Car
3301,2017-07-22,16:38:12,34.7684771310837,-92.3445273596072,26,white,male,vehicular,TRUE,citation,Passenger Car
3302,2017-11-02,16:13:30,-Inf,-Inf,22,black,male,vehicular,TRUE,citation,Passenger Car
3303,2017-04-12,13:11:20,-Inf,-Inf,21,black,male,vehicular,TRUE,citation,Passenger Car
3304,2017-06-27,10:38:50,-Inf,-Inf,62,black,male,vehicular,TRUE,citation,Pickup
3305,2017-05-31,19:19:31,34.7450215013621,-92.2613789382928,40,white,female,vehicular,TRUE,citation,Van
3306,2017-09-10,16:51:25,-Inf,-Inf,22,black,male,vehicular,TRUE,citation,Passenger Car
3307,2017-04-03,10:45:34,-Inf,-Inf,45,black,female,vehicular,TRUE,citation,Sports Utility Vehicle
3308,2017-03-27,09:35:29,-Inf,-Inf,32,black,male,vehicular,TRUE,citation,Sports Utility Vehicle
3309,2017-01-31,11:07:19,-Inf,-Inf,60,white,female,vehicular,TRUE,citation,Passenger Car
3310,2017-01-11,19:42:57,-Inf,-Inf,60,black,female,vehicular,TRUE,citation,Sports Utility Vehicle
3311,2017-08-17,17:27:33,-Inf,-Inf,60,black,female,vehicular,TRUE,citation,Passenger Car
3312,2017-10-20,15:32:37,-Inf,-Inf,27,black,male,vehicular,TRUE,citation,Passenger Car
3313,2017-07-27,07:15:30,-Inf,-Inf,41,white,male,vehicular,TRUE,citation,Pickup
3314,2017-09-03,16:04:15,-Inf,-Inf,34,black,female,vehicular,TRUE,citation,Passenger Car
3315,2017-03-09,16:56:41,34.7245292247676,-92.2788670679098,25,black,male,vehicular,TRUE,citation,Passenger Car
3316,2017-03-02,09:35:07,-Inf,-Inf,51,white,female,vehicular,TRUE,citation,Passenger Car
3317,2017-10-13,20:22:07,-Inf,-Inf,24,white,male,vehicular,TRUE,citation,Passenger Car
3318,2017-06-27,07:40:45,-Inf,-Inf,46,black,female,vehicular,TRUE,citation,Sports Utility Vehicle
3319,2017-09-13,15:42:06,-Inf,-Inf,74,black,female,vehicular,TRUE,citation,Sports Utility Vehicle
3320,2017-05-13,08:38:24,-Inf,-Inf,43,white,male,vehicular,TRUE,citation,Sports Utility Vehicle
3321,2017-09-20,00:00:53,-Inf,-Inf,41,white,male,vehicular,TRUE,citation,Passenger Car
3322,2017-03-27,14:46:16,-Inf,-Inf,21,white,male,vehicular,TRUE,citation,Passenger Car
3323,2017-08-11,12:49:37,34.7391278875466,-92.3944700934712,73,white,male,vehicular,TRUE,citation,Sports Utility Vehicle
3324,2017-09-19,20:09:02,-Inf,-Inf,22,black,male,vehicular,TRUE,citation,Passenger Car
3325,2017-03-09,08:27:30,-Inf,-Inf,19,black,female,vehicular,TRUE,citation,Passenger Car
3326,2017-01-06,15:55:19,-Inf,-Inf,32,white,male,vehicular,TRUE,citation,Pickup
3327,2017-03-30,09:00:27,-Inf,-Inf,24,black,female,vehicular,TRUE,citation,Passenger Car
3328,2017-08-29,07:50:09,-Inf,-Inf,29,black,male,vehicular,TRUE,citation,Passenger Car
3329,2017-06-14,12:28:40,-Inf,-Inf,26,black,male,vehicular,TRUE,citation,Sports Utility Vehicle
3330,2017-02-11,17:19:23,-Inf,-Inf,48,white,male,vehicular,TRUE,citation,Passenger Car
3331,2017-10-24,21:08:53,-Inf,-Inf,40,white,male,vehicular,TRUE,citation,Pickup
3332,2017-06-22,18:00:22,-Inf,-Inf,18,black,male,vehicular,TRUE,citation,Passenger Car
3333,2017-03-25,16:30:12,-Inf,-Inf,30,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
3334,2017-03-20,17:10:51,-Inf,-Inf,32,white,male,vehicular,TRUE,citation,Passenger Car
3335,2017-10-07,18:53:55,-Inf,-Inf,26,black,male,vehicular,TRUE,citation,Passenger Car
3336,2017-10-20,19:43:21,-Inf,-Inf,26,other/unknown,male,vehicular,TRUE,citation,Passenger Car
3337,2017-01-21,16:56:59,-Inf,-Inf,35,black,male,vehicular,TRUE,citation,Sports Utility Vehicle
3338,2017-09-27,00:36:37,-Inf,-Inf,23,black,male,vehicular,TRUE,citation,Passenger Car
3339,2017-08-15,08:20:57,-Inf,-Inf,17,white,male,vehicular,TRUE,citation,Passenger Car
3340,2017-01-26,08:36:49,-Inf,-Inf,34,black,female,vehicular,TRUE,citation,Sports Utility Vehicle
3341,2017-10-04,16:33:42,-Inf,-Inf,45,white,female,vehicular,TRUE,citation,Passenger Car
3342,2017-01-03,09:51:51,-Inf,-Inf,58,white,male,vehicular,TRUE,citation,Van
3343,2017-05-25,23:29:04,-Inf,-Inf,21,black,male,vehicular,TRUE,citation,Passenger Car
3344,2017-01-10,10:22:09,34.7813163622838,-92.3755617313842,25,white,male,vehicular,TRUE,citation,Passenger Car
3345,2017-08-27,11:02:45,-Inf,-Inf,53,black,female,vehicular,TRUE,citation,Pickup
3346,2017-01-15,02:28:45,-Inf,-Inf,37,other/unknown,male,vehicular,TRUE,citation,Van
3347,2017-08-08,09:05:51,-Inf,-Inf,20,white,male,vehicular,TRUE,citation,Sports Utility Vehicle
3348,2017-02-27,20:01:00,1,-1,22,black,male,vehicular,TRUE,citation,Sports Utility Vehicle
3349,2017-08-09,13:31:03,-Inf,-Inf,17,white,male,vehicular,TRUE,citation,Pickup
3350,2017-08-28,17:00:32,1,-1,51,black,male,vehicular,TRUE,citation,Sports Utility Vehicle
3351,2017-05-17,14:05:57,-Inf,-Inf,45,black,male,vehicular,TRUE,citation,Passenger Car
3352,2017-04-04,08:04:56,-Inf,-Inf,29,black,male,vehicular,TRUE,citation,Pickup
3353,2017-10-25,12:07:09,-Inf,-Inf,30,white,male,vehicular,TRUE,citation,Sports Utility Vehicle
3354,2017-03-28,12:59:59,-Inf,-Inf,17,black,male,vehicular,TRUE,citation,Sports Utility Vehicle
3355,2017-06-07,17:38:17,-Inf,-Inf,26,black,female,vehicular,TRUE,citation,Passenger Car
3356,2017-02-05,05:55:21,-Inf,-Inf,25,white,male,vehicular,TRUE,citation,Station Wagon
3357,2017-03-11,02:13:41,-Inf,-Inf,36,white,male,vehicular,TRUE,citation,Sports Utility Vehicle
3358,2017-03-04,05:58:04,-Inf,-Inf,44,black,female,vehicular,TRUE,citation,Sports Utility Vehicle
3359,2017-04-26,15:43:22,34.6891675062304,-92.3074378233589,23,black,male,vehicular,TRUE,citation,Passenger Car
3360,2017-09-15,15:15:52,-Inf,-Inf,72,black,male,vehicular,TRUE,citation,Truck/Tractor
3361,2017-08-12,18:51:11,-Inf,-Inf,18,black,female,vehicular,TRUE,citation,Passenger Car
3362,2017-02-10,08:46:17,-Inf,-Inf,24,black,female,vehicular,TRUE,citation,Passenger Car
3363,2017-08-09,08:05:31,-Inf,-Inf,38,white,male,vehicular,TRUE,citation,Sports Utility Vehicle
3364,2017-03-21,14:26:35,-Inf,-Inf,46,black,male,vehicular,TRUE,citation,Passenger Car
3365,2017-10-13,16:47:51,-Inf,-Inf,35,white,male,vehicular,TRUE,citation,Sports Utility Vehicle
3366,2017-08-20,05:37:11,-Inf,-Inf,24,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
3367,2017-07-11,07:54:28,-Inf,-Inf,52,white,female,vehicular,TRUE,citation,Passenger Car
3368,2017-06-10,21:20:08,0,0,29,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
3369,2017-08-15,23:35:58,-Inf,-Inf,21,black,male,vehicular,TRUE,citation,Passenger Car
3370,2017-04-06,08:30:16,-Inf,-Inf,56,black,male,vehicular,TRUE,citation,Passenger Car
3371,2017-05-04,07:25:48,-Inf,-Inf,45,black,female,vehicular,TRUE,citation,Passenger Car
3372,2017-02-15,13:36:08,-Inf,-Inf,66,white,female,vehicular,TRUE,citation,Station Wagon
3373,2017-08-31,08:02:27,-Inf,-Inf,36,black,female,vehicular,TRUE,citation,Passenger Car
3374,2017-10-28,11:58:23,-Inf,-Inf,30,black,female,vehicular,TRUE,citation,Passenger Car
3375,2017-10-02,12:25:02,-Inf,-Inf,30,black,female,vehicular,TRUE,citation,Passenger Car
3376,2017-03-04,19:25:44,0,0,33,black,male,vehicular,TRUE,citation,Pickup
3377,2017-07-07,18:20:41,-Inf,-Inf,45,black,male,vehicular,TRUE,citation,Sports Utility Vehicle
3378,2017-07-08,04:07:07,-Inf,-Inf,58,black,male,vehicular,TRUE,citation,Pickup
3379,2017-10-14,13:59:36,-Inf,-Inf,23,black,male,vehicular,TRUE,citation,Passenger Car
3380,2017-04-03,17:30:09,-Inf,-Inf,66,white,male,vehicular,TRUE,citation,Passenger Car
3381,2017-08-01,15:28:19,-Inf,-Inf,36,other/unknown,male,vehicular,TRUE,citation,Passenger Car
3382,2017-05-05,08:29:52,-Inf,-Inf,33,white,male,vehicular,TRUE,citation,Pickup
3383,2017-08-05,01:11:05,-Inf,-Inf,20,black,male,vehicular,TRUE,citation,Passenger Car
3384,2017-09-18,04:55:13,-Inf,-Inf,23,black,female,vehicular,TRUE,citation,Passenger Car
3385,2017-09-23,21:34:13,-Inf,-Inf,26,white,female,vehicular,TRUE,citation,Passenger Car
3386,2017-06-21,09:07:22,-Inf,-Inf,32,white,male,vehicular,TRUE,citation,Passenger Car
3387,2017-07-31,15:33:44,-Inf,-Inf,40,black,male,vehicular,TRUE,citation,Passenger Car
3388,2017-01-26,02:41:15,-Inf,-Inf,26,black,male,vehicular,TRUE,citation,Passenger Car
3389,2017-06-23,15:51:19,-Inf,-Inf,62,black,male,vehicular,TRUE,citation,Passenger Car
3390,2017-01-26,16:45:18,-Inf,-Inf,70,black,male,vehicular,TRUE,citation,Pickup
3391,2017-08-11,14:50:47,-Inf,-Inf,18,black,male,vehicular,TRUE,citation,Passenger Car
3392,2017-01-13,02:22:20,-Inf,-Inf,33,black,male,vehicular,TRUE,citation,Passenger Car
3393,2017-06-27,12:53:35,-Inf,-Inf,29,black,female,vehicular,TRUE,citation,Passenger Car
3394,2017-04-28,17:42:15,0,0,27,black,male,vehicular,TRUE,citation,Passenger Car
3395,2017-09-08,08:34:49,-Inf,-Inf,37,white,male,vehicular,TRUE,citation,Passenger Car
3396,2017-08-20,15:48:05,-Inf,-Inf,21,black,male,vehicular,TRUE,citation,Passenger Car
3397,2017-08-21,08:07:42,-Inf,-Inf,60,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
3398,2017-09-03,03:22:57,-Inf,-Inf,29,black,male,vehicular,TRUE,citation,Passenger Car
3399,2017-01-07,21:37:43,-Inf,-Inf,84,white,male,vehicular,TRUE,citation,Passenger Car
3400,2017-08-17,15:35:23,-Inf,-Inf,25,black,male,vehicular,TRUE,citation,Passenger Car
3401,2017-08-29,22:38:54,-Inf,-Inf,49,white,male,vehicular,TRUE,citation,Passenger Car
3402,2017-08-15,10:54:11,-Inf,-Inf,36,white,male,vehicular,TRUE,citation,Sports Utility Vehicle
3403,2017-09-18,09:30:21,-Inf,-Inf,24,black,female,vehicular,TRUE,citation,Sports Utility Vehicle
3404,2017-08-21,08:15:15,-Inf,-Inf,34,black,female,vehicular,TRUE,citation,Passenger Car
3405,2017-10-13,08:40:06,-Inf,-Inf,58,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
3406,2017-09-21,16:16:32,-Inf,-Inf,50,black,male,vehicular,TRUE,citation,Pickup
3407,2017-10-23,18:28:02,-Inf,-Inf,28,black,male,vehicular,TRUE,citation,Passenger Car
3408,2017-02-12,09:23:30,34.7464364227132,-92.3414160127405,33,white,male,vehicular,TRUE,citation,Passenger Car
3409,2017-06-14,10:04:26,-Inf,-Inf,23,white,female,vehicular,TRUE,citation,Passenger Car
3410,2017-08-09,09:30:47,-Inf,-Inf,15,white,male,vehicular,TRUE,citation,Passenger Car
3411,2017-07-10,17:41:17,0,0,74,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
3412,2017-08-11,09:13:35,-Inf,-Inf,24,black,male,vehicular,TRUE,citation,Passenger Car
3413,2017-02-16,16:22:00,-Inf,-Inf,41,black,male,vehicular,TRUE,citation,Sports Utility Vehicle
3414,2017-09-13,07:24:31,-Inf,-Inf,26,black,male,vehicular,TRUE,citation,Pickup
3415,2017-08-08,13:37:15,-Inf,-Inf,17,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
3416,2017-01-28,16:18:02,-Inf,-Inf,22,black,female,vehicular,TRUE,citation,Passenger Car
3417,2017-05-13,17:09:31,-Inf,-Inf,50,black,male,vehicular,TRUE,citation,Sports Utility Vehicle
3418,2017-06-18,10:55:14,-Inf,-Inf,24,black,female,vehicular,TRUE,citation,Passenger Car
3419,2017-07-29,15:57:37,-Inf,-Inf,20,black,male,vehicular,TRUE,citation,Passenger Car
3420,2017-07-10,09:38:26,-Inf,-Inf,36,white,male,vehicular,TRUE,citation,Sports Utility Vehicle
3421,2017-06-21,16:27:37,-Inf,-Inf,23,black,female,vehicular,TRUE,citation,Passenger Car
3422,2017-05-15,15:04:08,34.7324932427821,-92.2733630590313,76,black,female,vehicular,TRUE,citation,Passenger Car
3423,2017-08-18,22:20:30,0,0,46,black,female,vehicular,TRUE,citation,Passenger Car
3424,2017-05-19,14:48:42,34.7446367405341,-92.2747105096377,36,white,female,vehicular,TRUE,citation,Van
3425,2017-04-26,07:31:31,-Inf,-Inf,36,black,male,vehicular,TRUE,citation,Passenger Car
3426,2017-09-19,10:34:45,-Inf,-Inf,39,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
3427,2017-05-22,10:55:39,-Inf,-Inf,28,asian/pacific islander,male,vehicular,TRUE,citation,Pickup
3428,2017-02-14,18:40:27,-Inf,-Inf,25,white,male,vehicular,TRUE,citation,Passenger Car
3429,2017-06-01,09:40:38,-Inf,-Inf,49,white,male,vehicular,TRUE,citation,Motorcycle
3430,2017-06-17,02:16:21,-Inf,-Inf,27,black,female,vehicular,TRUE,citation,Passenger Car
3431,2017-02-03,23:06:46,-Inf,-Inf,72,black,female,vehicular,TRUE,citation,Passenger Car
3432,2017-01-09,08:28:43,-Inf,-Inf,37,black,male,vehicular,TRUE,citation,Pickup
3433,2017-07-27,01:09:06,-Inf,-Inf,32,black,male,vehicular,TRUE,citation,Passenger Car
3434,2017-04-19,03:00:13,-Inf,-Inf,20,black,female,vehicular,TRUE,citation,Passenger Car
3435,2017-03-28,09:40:03,-Inf,-Inf,66,white,female,vehicular,TRUE,citation,Passenger Car
3436,2017-05-05,09:20:22,-Inf,-Inf,22,black,male,vehicular,TRUE,citation,Passenger Car
3437,2017-02-20,13:00:54,-Inf,-Inf,34,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
3438,2017-06-12,22:38:21,0,0,44,black,male,vehicular,TRUE,citation,Passenger Car
3439,2017-09-28,10:32:50,-Inf,-Inf,26,asian/pacific islander,female,vehicular,TRUE,citation,Pickup
3440,2017-02-16,22:25:02,-Inf,-Inf,20,black,female,vehicular,TRUE,citation,Passenger Car
3441,2017-03-04,14:16:37,-Inf,-Inf,29,other/unknown,male,vehicular,TRUE,citation,Truck/Tractor
3442,2017-08-28,20:48:57,-Inf,-Inf,42,white,male,vehicular,TRUE,citation,Pickup
3443,2017-04-27,13:12:23,-Inf,-Inf,44,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
3444,2017-08-10,20:57:50,-Inf,-Inf,31,black,male,vehicular,TRUE,citation,Motorcycle
